2022-10-08T19:55:59.329410,gesture0255,562,524,429,451,579,469,547,588,449,428,575,473,549,537,616,443,542,563,559,579,573,546,583,572,583,566,581,587,526,569
2022-10-08T19:55:59.345592,gesture0255,562,531,440,503,583,459,552,591,470,423,589,469,556,531,617,442,545,565,559,577,568,550,593,562,571,558,579,582,526,581
2022-10-08T19:55:59.369233,gesture0255,556,533,438,508,606,444,551,576,456,433,580,466,557,525,618,435,543,573,560,584,573,549,582,556,579,556,569,572,541,584
2022-10-08T19:55:59.394210,gesture0255,577,539,439,504,620,449,556,595,470,423,584,463,547,518,604,431,547,573,559,591,560,543,588,557,586,560,570,585,538,581
2022-10-08T19:55:59.410471,gesture0255,562,532,435,530,613,453,543,589,472,425,580,457,553,534,693,431,551,571,562,582,569,536,602,569,586,570,583,572,541,580
2022-10-08T19:55:59.444369,gesture0255,560,532,435,510,592,450,562,590,470,421,587,469,542,532,595,418,557,578,544,587,574,548,587,571,584,573,589,577,526,571
2022-10-08T19:55:59.460734,gesture0255,552,529,438,510,587,459,573,592,476,430,580,480,540,528,608,433,551,554,552,586,572,543,598,574,571,572,583,566,537,583
2022-10-08T19:55:59.485859,gesture0255,561,520,435,517,590,440,551,595,465,434,565,481,546,531,606,437,550,557,536,592,581,533,597,572,553,564,577,573,541,587
2022-10-08T19:55:59.507325,gesture0255,569,536,434,526,613,434,565,576,457,429,574,471,551,524,617,437,549,556,548,577,565,520,600,571,569,577,587,577,543,590
2022-10-08T19:55:59.528630,gesture0255,574,541,426,531,606,439,553,586,464,431,585,470,541,530,591,432,540,556,544,592,577,538,601,564,563,562,581,576,540,575
2022-10-08T19:55:59.545040,gesture0255,564,541,431,535,600,453,560,582,464,432,584,472,542,536,609,439,542,563,547,590,574,540,603,564,560,574,590,576,538,584
2022-10-08T19:55:59.574131,gesture0255,560,534,441,517,574,455,560,575,469,424,585,457,552,518,610,422,544,552,546,587,571,522,601,568,561,573,586,560,543,588
2022-10-08T19:55:59.602940,gesture0255,563,520,420,514,573,454,551,570,467,431,568,472,546,529,614,420,556,557,538,586,572,539,585,554,569,572,588,570,537,582
2022-10-08T19:55:59.627307,gesture0255,565,517,419,537,577,447,569,569,467,421,581,467,544,517,610,439,561,555,544,587,557,526,595,557,576,572,582,579,542,588
2022-10-08T19:55:59.642471,gesture0255,565,519,430,546,580,440,569,572,473,423,585,460,549,516,609,428,555,558,532,591,561,527,601,566,572,567,574,583,533,576
2022-10-08T19:55:59.667566,gesture0255,569,536,436,547,576,422,575,571,470,423,584,467,547,530,615,433,563,562,540,583,558,535,594,561,580,556,570,571,537,583
2022-10-08T19:55:59.692480,gesture0255,563,515,425,548,578,436,576,576,468,418,581,475,546,523,614,415,547,560,545,603,569,527,601,565,575,572,577,578,537,578
2022-10-08T19:55:59.717362,gesture0255,564,532,431,543,574,438,581,565,469,428,573,474,544,535,610,423,564,553,550,599,568,538,599,558,560,567,575,571,536,580
2022-10-08T19:55:59.742250,gesture0255,559,520,435,546,563,444,567,571,467,425,575,476,548,525,613,437,559,558,550,585,556,540,597,566,574,572,582,574,526,569
2022-10-08T19:55:59.762630,gesture0255,567,533,440,543,562,449,575,571,472,428,580,476,544,534,609,432,561,551,543,594,563,535,587,565,571,577,583,569,545,591
2022-10-08T19:55:59.786360,gesture0255,569,525,418,540,570,439,576,556,454,432,582,468,549,531,592,433,562,550,538,591,564,529,599,568,563,567,577,568,538,586
2022-10-08T19:55:59.802538,gesture0255,548,528,438,548,576,454,575,557,461,432,572,470,550,533,610,426,565,551,527,593,561,519,604,568,567,577,578,570,542,588
2022-10-08T19:55:59.826062,gesture0255,558,532,437,541,573,447,561,570,470,432,581,476,551,533,591,425,559,552,528,600,568,531,600,557,562,565,578,573,541,592
2022-10-08T19:55:59.850455,gesture0255,561,533,441,556,581,446,561,570,468,434,589,476,548,534,592,427,561,544,537,595,563,522,600,563,573,575,584,571,532,578
2022-10-08T19:55:59.875591,gesture0255,555,531,433,552,580,429,534,565,480,433,583,463,547,517,611,439,554,541,539,581,549,517,594,566,552,562,577,565,532,583
2022-10-08T19:55:59.894827,gesture0255,571,533,438,537,561,452,484,540,488,434,581,472,545,517,610,430,561,550,534,578,553,535,600,553,570,575,586,564,542,579
2022-10-08T19:55:59.910116,gesture0255,557,530,437,542,551,478,384,530,478,437,580,476,551,532,620,439,555,550,547,593,558,534,592,567,571,576,583,565,537,591
2022-10-08T19:55:59.935145,gesture0255,555,533,444,528,565,451,444,634,454,418,574,466,556,532,612,426,571,538,541,589,558,527,596,564,565,577,575,565,543,582
2022-10-08T19:55:59.959542,gesture0255,546,527,445,570,595,416,518,745,490,440,578,464,551,519,606,432,573,538,534,584,558,525,582,570,558,573,585,560,540,575
2022-10-08T19:55:59.980723,gesture0255,561,519,408,538,583,425,458,759,500,456,587,474,530,526,593,435,571,542,519,587,547,516,592,563,546,561,570,566,540,579
2022-10-08T19:56:00.002052,gesture0002,568,537,414,493,561,453,507,805,471,450,595,440,549,517,606,439,570,531,530,594,558,523,593,565,562,578,588,554,539,584
2022-10-08T19:56:00.022460,gesture0002,567,530,413,564,598,423,652,655,442,403,598,447,551,535,611,440,559,543,529,592,557,523,584,561,557,577,577,554,544,571
2022-10-08T19:56:00.047079,gesture0255,578,519,424,586,614,424,530,521,456,407,566,460,556,520,601,438,574,540,511,596,552,513,588,552,546,575,579,556,535,578
2022-10-08T19:56:00.065961,gesture0255,547,525,453,547,577,446,485,606,487,441,583,461,543,511,606,421,585,541,524,604,554,521,601,557,562,578,580,570,548,589
2022-10-08T19:56:00.090114,gesture0255,567,536,424,550,589,440,485,579,467,441,565,478,535,530,609,431,587,549,525,609,562,523,601,554,561,585,578,560,538,582
2022-10-08T19:56:00.115630,gesture0255,578,536,437,543,579,440,503,607,480,441,573,462,547,513,607,438,591,549,534,612,562,518,612,560,559,594,593,558,541,588
2022-10-08T19:56:00.131885,gesture0255,575,522,419,550,590,433,502,605,482,437,584,464,546,531,598,440,579,545,530,612,556,519,607,570,544,598,595,561,547,584
2022-10-08T19:56:00.165100,gesture0255,559,532,435,526,581,447,496,633,476,441,574,473,538,535,612,435,585,543,523,603,545,508,604,564,561,592,580,564,560,599
2022-10-08T19:56:00.189506,gesture0255,560,512,433,530,560,455,489,628,481,440,581,472,537,533,611,436,585,543,539,621,557,530,615,552,554,587,571,570,565,589
2022-10-08T19:56:00.205721,gesture0255,562,512,432,536,565,456,492,627,480,432,576,480,551,536,607,421,597,554,518,621,559,515,622,561,566,599,581,553,570,603
2022-10-08T19:56:00.233144,gesture0255,556,529,443,543,579,438,464,608,471,446,579,478,546,529,596,439,587,545,522,608,538,505,607,547,557,595,581,556,567,582
2022-10-08T19:56:00.261783,gesture0255,570,527,423,550,586,442,495,598,478,449,582,469,551,535,613,448,581,541,520,608,548,514,605,545,560,600,580,558,569,587
2022-10-08T19:56:00.287580,gesture0255,571,527,423,554,583,432,531,577,461,436,573,468,547,534,612,446,579,543,516,609,552,519,598,557,553,592,581,544,563,588
2022-10-08T19:56:00.308839,gesture0255,568,518,415,544,581,427,537,593,472,428,586,455,553,517,614,441,588,546,533,604,550,522,611,551,556,583,567,558,561,566
2022-10-08T19:56:00.329337,gesture0255,556,527,438,548,577,440,549,581,462,434,577,461,551,515,609,446,574,551,526,609,549,515,611,556,556,594,577,554,550,565
2022-10-08T19:56:00.348862,gesture0255,570,516,431,552,570,444,553,595,467,422,579,474,550,524,612,453,575,542,527,605,548,516,603,555,546,578,574,562,550,579
2022-10-08T19:56:00.372259,gesture0255,569,529,418,544,561,447,533,576,474,436,589,471,542,530,592,439,586,538,527,603,534,509,603,556,556,586,568,559,573,593
2022-10-08T19:56:00.397253,gesture0255,571,517,437,542,559,447,537,585,462,431,576,476,540,529,611,444,579,545,525,590,545,527,604,549,557,592,576,559,561,580
2022-10-08T19:56:00.421052,gesture0255,555,527,437,552,578,449,561,578,453,432,565,476,542,533,610,428,586,539,531,595,548,523,612,551,559,594,570,547,562,571
2022-10-08T19:56:00.445844,gesture0255,565,533,425,547,576,430,553,584,471,417,577,474,552,534,592,445,575,557,536,611,554,527,608,556,543,591,568,559,561,564
2022-10-08T19:56:00.470118,gesture0255,566,529,436,546,572,451,551,564,465,433,583,459,550,516,611,434,588,541,536,593,535,512,593,550,556,582,568,561,562,573
2022-10-08T19:56:00.493120,gesture0255,564,533,427,550,570,448,547,583,457,431,571,476,534,530,596,448,580,546,529,601,539,511,608,555,551,582,563,564,570,569
2022-10-08T19:56:00.515936,gesture0255,560,527,437,548,575,442,550,581,472,431,583,475,550,535,606,443,584,539,538,591,536,512,613,557,570,596,567,560,577,582
2022-10-08T19:56:00.532254,gesture0255,568,517,421,556,573,446,563,582,471,430,577,479,551,532,595,452,580,553,539,593,533,529,609,553,566,598,571,558,571,579
2022-10-08T19:56:00.556060,gesture0255,564,511,441,554,566,450,558,580,468,432,577,473,536,533,609,443,587,552,529,602,533,518,605,550,547,581,557,560,569,574
2022-10-08T19:56:00.578124,gesture0255,564,513,427,552,570,446,561,583,458,430,578,474,537,535,610,441,583,559,539,606,547,526,603,547,561,592,566,549,571,568
2022-10-08T19:56:00.594631,gesture0255,567,527,421,548,575,432,562,585,476,420,584,469,548,526,611,435,578,553,531,608,546,535,602,550,563,589,562,554,572,564
2022-10-08T19:56:00.627358,gesture0255,564,535,433,545,576,438,555,587,454,427,578,471,538,533,591,436,581,548,536,593,537,531,613,550,567,596,567,566,571,562
2022-10-08T19:56:00.642566,gesture0255,555,530,431,557,580,444,558,580,471,429,588,475,550,532,607,451,574,547,537,593,539,523,609,554,554,586,555,573,575,573
2022-10-08T19:56:00.667455,gesture0255,563,534,430,553,573,442,567,577,467,429,576,459,551,517,606,444,577,545,528,611,553,526,612,555,550,593,565,557,574,574
2022-10-08T19:56:00.691423,gesture0255,570,519,437,547,561,448,564,580,464,420,582,472,548,526,611,452,564,551,535,601,548,527,606,549,563,593,568,563,573,573
2022-10-08T19:56:00.715931,gesture0255,553,525,437,554,578,449,565,570,455,431,572,475,536,529,604,449,580,559,543,601,544,536,601,544,572,586,561,568,557,560
2022-10-08T19:56:00.739543,gesture0255,569,515,429,557,565,448,568,584,466,425,578,472,540,533,596,449,583,559,545,599,539,538,604,547,562,589,555,556,565,558
2022-10-08T19:56:00.764118,gesture0255,571,533,437,540,563,448,563,582,473,431,582,472,548,524,615,441,580,555,544,605,537,528,610,545,559,593,560,569,557,553
2022-10-08T19:56:00.781565,gesture0255,565,518,429,554,573,442,562,583,467,419,585,471,548,521,614,452,580,549,542,604,548,530,597,551,566,593,567,559,572,566
2022-10-08T19:56:00.804121,gesture0255,563,533,432,547,575,433,562,583,466,425,584,476,551,533,594,450,564,555,540,607,548,532,611,542,566,594,555,576,576,570
2022-10-08T19:56:00.828911,gesture0255,556,528,438,550,570,444,553,584,473,432,587,472,547,532,591,451,568,557,539,604,542,525,602,542,570,584,567,557,570,567
2022-10-08T19:56:00.852590,gesture0255,557,528,437,554,575,447,560,587,458,432,569,470,544,533,610,449,573,553,540,604,541,539,607,539,561,587,563,572,572,568
2022-10-08T19:56:00.870052,gesture0255,565,518,429,552,568,442,567,584,470,424,573,467,550,533,611,451,571,563,547,600,538,536,610,536,554,573,549,569,564,549
2022-10-08T19:56:00.893265,gesture0255,550,528,433,541,581,439,552,582,465,418,476,541,553,529,614,451,582,562,540,606,541,530,596,537,567,591,557,570,559,564
2022-10-08T19:56:00.918562,gesture0255,565,535,429,565,582,425,574,584,480,439,633,408,546,517,592,445,575,559,534,609,544,535,596,542,569,591,563,573,578,575
2022-10-08T19:56:00.943296,gesture0255,552,525,428,530,551,454,548,572,466,428,722,481,544,528,610,447,580,560,546,612,543,539,614,546,574,595,557,575,558,562
2022-10-08T19:56:00.957442,gesture0255,559,533,416,536,567,437,560,569,471,420,652,482,551,533,618,446,572,564,544,612,539,522,613,543,571,597,561,560,569,554
2022-10-08T19:56:00.981859,gesture0255,569,515,422,546,577,433,548,576,461,423,716,473,556,525,604,449,569,567,552,608,542,541,613,536,577,582,547,577,568,563
2022-10-08T19:56:01.008454,gesture0003,564,530,430,542,574,430,555,566,456,423,635,455,542,531,607,445,577,569,537,598,527,548,608,539,575,581,542,577,557,558
2022-10-08T19:56:01.023606,gesture0003,575,540,428,553,583,434,567,590,466,419,574,464,552,533,590,435,582,574,553,603,541,541,599,543,576,582,544,573,571,557
2022-10-08T19:56:01.046045,gesture0255,577,522,418,557,580,426,576,585,471,426,608,464,546,523,599,452,565,573,556,602,540,545,614,543,576,580,556,577,557,550
2022-10-08T19:56:01.069807,gesture0255,561,532,434,558,579,444,579,576,452,427,602,467,538,530,610,436,578,559,558,597,534,551,614,540,580,593,556,572,558,553
2022-10-08T19:56:01.089386,gesture0255,563,535,433,556,573,438,574,572,456,429,597,471,554,517,611,449,572,567,560,611,542,550,609,545,585,591,545,587,566,555
2022-10-08T19:56:01.121776,gesture0255,559,530,433,557,576,444,567,567,460,423,617,470,540,530,613,454,573,576,544,596,531,535,606,540,580,577,552,580,570,556
2022-10-08T19:56:01.145438,gesture0255,559,530,435,537,561,444,557,571,471,426,600,467,547,517,610,455,555,573,569,598,531,545,604,529,588,582,548,573,562,547
2022-10-08T19:56:01.170821,gesture0255,546,523,435,544,567,450,550,570,466,427,644,468,541,526,601,461,566,579,550,591,531,547,592,537,588,575,538,586,561,534
2022-10-08T19:56:01.192359,gesture0255,555,528,438,548,565,431,561,571,469,417,641,476,553,531,586,457,561,574,561,592,531,558,599,536,581,575,531,587,556,540
2022-10-08T19:56:01.211931,gesture0255,559,519,439,540,564,433,567,571,471,422,595,480,547,528,602,460,563,571,561,596,540,561,589,535,585,581,536,589,569,538
2022-10-08T19:56:01.234309,gesture0255,550,530,433,550,570,444,556,561,454,427,560,481,545,534,611,459,558,570,567,596,534,570,602,540,599,585,531,599,554,551
2022-10-08T19:56:01.258552,gesture0255,568,531,435,544,574,447,568,561,466,428,587,469,554,516,610,452,562,583,559,596,537,572,591,538,601,587,536,601,552,545
2022-10-08T19:56:01.282378,gesture0255,566,531,437,550,572,445,568,580,461,430,598,472,546,516,610,456,559,585,564,588,525,557,598,535,589,572,526,602,562,529
2022-10-08T19:56:01.306242,gesture0255,569,529,439,540,560,447,572,574,467,424,588,476,551,530,593,463,557,589,581,594,537,570,583,538,598,578,526,602,553,530
2022-10-08T19:56:01.320483,gesture0255,570,521,438,554,561,443,573,575,460,428,592,457,553,515,610,447,558,592,579,582,535,575,585,537,594,575,535,599,559,527
2022-10-08T19:56:01.345051,gesture0255,563,513,432,553,562,447,572,581,463,418,593,474,551,529,604,463,541,590,579,583,530,559,596,535,591,566,533,598,556,525
2022-10-08T19:56:01.368314,gesture0255,560,519,431,552,562,444,571,577,466,425,588,475,552,531,593,462,549,591,569,583,535,572,589,533,598,578,539,588,559,537
2022-10-08T19:56:01.392126,gesture0255,569,524,431,550,574,438,575,581,449,425,583,471,538,531,612,460,552,587,575,571,525,565,596,529,584,558,523,603,554,537
2022-10-08T19:56:01.414935,gesture0255,562,531,432,550,571,440,558,582,451,427,579,474,548,519,609,460,548,588,574,588,536,577,595,528,587,574,524,605,558,533
2022-10-08T19:56:01.439263,gesture0255,553,528,432,551,575,448,573,566,464,429,581,468,547,530,609,463,540,591,582,585,533,561,591,537,584,556,538,604,555,533
2022-10-08T19:56:01.458112,gesture0255,565,531,432,541,561,434,572,573,469,424,591,474,531,522,612,451,553,579,583,574,537,577,595,527,599,568,529,593,555,535
2022-10-08T19:56:01.486327,gesture0255,570,531,420,552,574,430,568,577,468,416,587,470,551,518,610,446,553,594,582,586,535,575,580,533,605,569,521,604,556,525
2022-10-08T19:56:01.514481,gesture0255,567,532,425,553,574,448,560,574,465,423,594,457,551,528,606,449,551,589,589,586,534,580,579,530,601,575,544,587,552,539
2022-10-08T19:56:01.541947,gesture0255,554,527,440,554,572,436,569,578,468,415,576,470,547,532,591,456,545,582,581,586,537,579,597,524,602,576,540,591,552,534
2022-10-08T19:56:01.566061,gesture0255,560,531,433,549,576,450,559,573,449,426,554,477,540,529,608,464,547,589,584,578,529,562,590,523,590,564,536,597,544,530
2022-10-08T19:56:01.589889,gesture0255,563,520,437,539,572,444,564,569,450,431,560,471,540,532,593,464,551,590,566,580,534,572,591,533,593,575,536,606,554,528
2022-10-08T19:56:01.613418,gesture0255,556,530,437,554,570,431,564,567,450,428,561,475,538,533,610,444,553,591,572,578,524,574,593,527,598,570,532,599,553,530
2022-10-08T19:56:01.638376,gesture0255,560,529,435,553,576,447,572,573,470,424,573,474,550,526,612,461,553,595,586,587,525,576,596,523,596,572,527,605,551,522
2022-10-08T19:56:01.660705,gesture0255,553,529,433,550,573,442,557,580,462,430,581,472,549,539,614,463,550,590,570,587,539,581,587,534,600,574,529,599,540,527
2022-10-08T19:56:01.685138,gesture0255,563,515,431,552,561,447,567,575,471,430,574,475,553,533,593,461,551,593,579,585,536,575,581,530,599,574,529,603,557,522
2022-10-08T19:56:01.703989,gesture0255,553,528,436,554,572,430,571,567,468,428,578,457,552,517,605,462,549,592,571,579,534,574,578,519,601,572,527,594,552,534
2022-10-08T19:56:01.727105,gesture0255,565,516,436,541,567,442,562,564,464,429,574,465,548,532,592,466,546,595,574,578,536,582,580,527,602,571,529,591,551,527
2022-10-08T19:56:01.750855,gesture0255,565,532,432,548,575,443,564,579,471,430,574,475,550,520,609,446,552,585,590,577,534,581,592,523,591,566,528,601,545,518
2022-10-08T19:56:01.774498,gesture0255,551,527,435,555,575,437,571,572,465,430,563,475,545,531,612,460,537,595,589,581,532,581,577,525,600,568,530,599,555,517
2022-10-08T19:56:01.794049,gesture0255,567,526,418,551,577,434,566,580,471,428,575,458,547,514,615,460,550,593,580,580,536,583,588,517,586,567,532,592,554,529
2022-10-08T19:56:01.817119,gesture0255,568,533,435,548,568,442,555,584,458,430,582,473,547,530,599,457,544,586,582,581,535,581,592,533,600,566,528,607,544,527
2022-10-08T19:56:01.841480,gesture0255,565,524,436,542,562,442,557,584,464,429,578,463,546,535,615,448,543,595,573,570,533,583,583,530,601,571,521,605,539,530
2022-10-08T19:56:01.861939,gesture0255,563,533,432,544,575,426,569,581,467,419,580,473,559,526,611,464,534,596,589,580,531,583,594,527,606,569,523,602,550,525
2022-10-08T19:56:01.893506,gesture0255,551,528,437,550,576,445,569,567,466,416,572,474,556,530,604,464,534,593,582,583,524,578,593,517,603,565,531,600,553,518
2022-10-08T19:56:01.919269,gesture0255,561,514,428,552,563,445,569,581,466,415,571,472,553,527,585,455,544,583,586,582,537,569,581,530,600,568,529,607,549,529
